SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
CC(=O)OC[CH]1O[CH](SC2=C(Cl)C=CC(=C2)Cl)[CH](OC(C)=O)[CH](OC(C)=O)[CH]1OC(C)=O,5.52,3.17,509.36,114.43,0,10,7,1,0.401
NC1=C2C=CC=CC2=C(SC#N)C=C1SC#N,6.84,3.57,257.34,73.6,1,5,2,2,0.506
CCN(CC)C1=CC=C(SSC2=CC=C(C=C2)N(CC)CC)C=C1,5.11,6.18,360.59,6.48,0,4,9,2,0.492
ClC1=CC(=C(Cl)C=C1)SSC2=C(Cl)C=CC(=C2)Cl,5.43,7.1,356.13,0.0,0,2,3,2,0.538
CC(=O)OC[CH]1O[CH](SC2=C3C=CC=CC3=CC=C2)[CH](OC(C)=O)[CH](OC(C)=O)[CH]1OC(C)=O,5.27,3.02,490.53,114.43,0,10,7,2,0.424
CC(=O)NC1=C(S[CH]2O[CH](COC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]2OC(C)=O)C=CC(=C1)Cl,5.1,2.47,531.97,143.53,1,11,8,1,0.39
NC1=C(SSC2=C(N)C=C(Cl)C=C2)C=CC(=C1)Cl,6.78,4.96,317.27,52.04,2,4,3,2,0.621
CC(=O)C1=CC=C(SSC2=CC=C(C=C2)C(C)=O)C=C1,6.31,4.89,302.42,34.14,0,4,5,2,0.581
CCCN(CCC)C1=CC=C(SC#N)C=C1,5.97,3.89,234.37,27.03,0,3,6,1,0.552
CCN(CC)C1=CC=C(SC#N)C=C1,6.59,3.11,206.31,27.03,0,3,4,1,0.559
CN(C)C1=CC=C(SSC2=CC=C(C=C2)N(C)C)C=C1,6.28,4.62,304.48,6.48,0,4,5,2,0.743
CN(CC1=CC=CC=C1)C2=CC=C(SC#N)C=C2,6.6,3.9,254.36,27.03,0,3,4,2,0.611
CCCCN(CCCC)C1=CC=C(SC#N)C=C1,6.19,4.67,262.42,27.03,0,3,8,1,0.503
BrC1=CC=C(SSC2=CC=C(Br)C=C2)C=C1,6.57,6.01,376.14,0.0,0,2,3,2,0.602
CCN(CC1=CC=CC=C1)C2=CC=C(SC#N)C=C2,6.91,4.29,268.38,27.03,0,3,5,2,0.598
CC1=CC=C(SSC2=CC=C(C)C=C2)C=C1,6.76,5.1,246.4,0.0,0,2,3,2,0.691
COC1=CC=C(SSC2=CC=C(OC)C=C2)C=C1,6.83,4.5,278.4,18.46,0,4,5,2,0.749
CCOC1=CC=C(N[CH]2O[CH](CO)[CH](O)[CH](O)[CH]2O)C=C1,5.17,-0.7,299.32,111.41,5,7,5,1,0.489
OC[CH]1O[CH](SC2=C(Cl)C=CC(=C2)Cl)[CH](O)[CH](O)[CH]1O,6.28,0.89,341.21,90.15,4,6,3,1,0.653
CC(C)CC(CC(C)C)=NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,5.77,4.36,322.37,110.67,1,6,8,1,0.434
[O-][N+](=O)C1=C(NN=CC2=CC=CC=C2)C=CC=C1,7.08,3.04,241.25,67.53,1,4,4,2,0.508
CC(NC(C)=O)NC(C)=O,5.37,-0.4,144.17,58.2,2,2,2,0,0.518
CCN(CC)CCCN(CC(O)=O)CC(O)=O,4.93,0.19,246.31,81.08,2,4,10,0,0.572
CC(=O)NCNC(C)=O,5.11,-0.78,130.15,58.2,2,2,2,0,0.481
OC(=O)CN(CC(O)=O)CC1=CC=CC=C1,5.61,0.66,223.23,77.84,2,3,6,1,0.74
CC(C)N(CC(O)=O)CC(O)=O,5.16,-0.13,175.18,77.84,2,3,5,0,0.608
C1=CC=C(C=C1)C=NC(N=CC2=CC=CC=C2)C3=CC=CC=C3,6.84,4.92,298.39,24.72,0,2,5,3,0.597
CC(C)(C)C[C]1(C)NC(=O)NC1=O,6.23,1.02,184.24,58.2,2,2,1,0,0.598
CCOC(=O)C(C(C)C)C(=O)OCC,5.56,1.38,202.25,52.6,0,4,5,0,0.499
OC1=C(C=CC2=CC=CN=C12)[CH](NC3=CC=CC=C3)C4=CC=CC=C4,7.99,5.14,326.4,45.15,2,3,4,4,0.545
OCC1=CC(=O)C(=C(O1)[CH](NC2=CC=CC=C2)C3=CC=CC=C3)O,7.72,3.04,323.35,82.7,3,5,5,3,0.672
OC1=C(C=CC2=CC=CN=C12)[CH](NC3=CC=C(C=C3)[N+]([O-])=O)C4=CC=CC=C4,6.73,5.05,371.4,88.29,2,5,5,4,0.378
OC(=O)C1=CC=C(N[CH](C2=CC=CC=C2)C3=C(O)C4=NC=CC=C4C=C3)C=C1,7.56,4.84,370.41,82.45,3,4,5,4,0.468
OC(=O)C1=C(N[CH](C2=CC=CC=C2)C3=C(O)C4=NC=CC=C4C=C3)C=CC=C1,7.77,4.84,370.41,82.45,3,4,5,4,0.468
OC1=C(C=CC2=CC=CN=C12)[CH](NC3=CC=CC=C3)C4=CC=C(C=C4)[N+]([O-])=O,7.1,5.05,371.4,88.29,2,5,5,4,0.378
CC1=CC=NC(=C1)N[CH](C2=CC=CC=C2)C3=C(O)C4=NC=CC=C4C=C3,7.53,4.85,341.41,58.04,2,4,4,4,0.557
CCOC(=O)C1=C(N[CH](C2=CC=CC=C2)C3=C(O)C4=NC=CC=C4C=C3)C=CC=C1,6.67,5.32,398.46,71.45,2,5,6,4,0.43
COC1=C(N[CH](C2=CC=CC=C2)C3=C(O)C(=O)C=C(CO)O3)C=CC=C1,7.46,3.05,353.37,91.93,3,6,6,3,0.631
OCC1=CC(=O)C(=C(O1)[CH](NC2=CC(=CC=C2)Cl)C3=CC=CC=C3)O,7.58,3.69,357.79,82.7,3,5,5,3,0.648
CCCCCCC(C)=NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,5.48,4.26,308.34,110.67,1,6,9,1,0.317
CC[C](C)(N)C(O)=O,6.0,0.2,117.15,63.32,2,2,2,0,0.543
CC[C]1(C)NC(=O)NC1=O,6.06,-0.01,142.16,58.2,2,2,1,0,0.506
CCCCCC[C]1(C)NC(=O)NC1=O,6.19,1.55,198.27,58.2,2,2,5,0,0.52
CC1=CC(=CC=C1O)[N+]([O-])=O,6.94,1.61,153.14,63.37,1,3,1,1,0.492
CCC[C]1(NC(=O)NC1=O)C2=CC=CC=C2,7.06,1.52,218.26,58.2,2,2,3,1,0.756
O=C1NC(=O)C2(CCCC2)N1,6.48,0.14,154.17,58.2,2,2,0,0,0.487
CC[C](C)(O)C#C[C](C)(O)CC,6.51,1.31,170.25,40.46,2,2,2,0,0.613
NC1(CCCC1)C(O)=O,6.45,0.34,129.16,63.32,2,2,1,0,0.536
CC(C)(Br)C(=O)C(Br)Br,6.92,2.84,322.82,17.07,0,1,2,0,0.715
CCOC(=O)NC(NC(=O)OCC)C=CC1=CC=CC=C1,6.56,2.52,292.33,76.66,2,4,6,1,0.79
CC(C)CCO,6.37,1.02,88.15,20.23,1,1,2,0,0.534
OC[CH]1OC(=O)[CH](O)[CH]1O,3.0,-2.37,148.11,86.99,3,5,1,0,0.362
C[CH](NC(=O)N[CH](C)C(N)=O)C#N,4.76,-0.93,184.2,108.01,3,3,3,0,0.527
CC(C)(NC(=O)NC(C)(C)C(N)=O)C#N,5.51,-0.15,212.25,108.01,3,3,3,0,0.605
CCOC(=O)NC(CC)NC(=O)OCC,5.86,1.21,218.25,76.66,2,4,5,0,0.68
CCOC(=O)NC(C)NC(=O)OCC,5.88,0.82,204.23,76.66,2,4,4,0,0.665
CCOC(=O)NC(NC(=O)OCC)[CH](Cl)CC,6.59,1.82,266.72,76.66,2,4,6,0,0.568
CCOC(=O)NC(CCl)NC(=O)OCC,6.26,1.04,238.67,76.66,2,4,5,0,0.554
CCOC(=O)NC(NC(=O)OCC)C(Cl)Cl,6.19,1.61,273.12,76.66,2,4,5,0,0.589
OC1=CC(=C(C=C1)C2=C(N=C3C=CC=CC3=N2)C4=C(O)C=C(O)C=C4)O,7.87,3.79,346.34,106.7,4,6,2,4,0.44
CN(C)CCN(CC(O)=O)CC(O)=O,4.22,-0.98,204.23,81.08,2,4,7,0,0.554
CCN(CC)CCN(CC(O)=O)CC(O)=O,4.87,-0.2,232.28,81.08,2,4,9,0,0.573
CCN(CC(O)=O)CC(O)=O,4.63,-0.52,161.16,77.84,2,3,5,0,0.567
CC(=O)NC1=CC(=C(C=C1)S(O)(=O)=O)OC(C)=O.C2=CC=NC=C2,6.36,1.9,352.37,122.66,2,6,3,2,0.491
CC(C)(CCN(CC(O)=O)CC(O)=O)[N+]([O-])=O,3.97,-0.1,248.23,120.98,2,5,8,0,0.454
CC(C)(CCN)[N+]([O-])=O,5.54,0.39,132.16,69.16,1,3,3,0,0.446
CC(C)(CC(O)=O)C1=CC=CC=C1,7.4,2.44,178.23,37.3,1,1,3,1,0.771
CCC(C)(C)N,6.43,1.13,87.17,26.02,1,1,1,0,0.51
O[Hg]C1=CC=C(C=C1)C(O)=O,6.66,-0.0,338.71,57.53,2,2,2,1,0.746
OC1=C(SC2=C(O)C=CC(=C2)Br)C=C(Br)C=C1,7.11,4.77,376.07,40.46,2,3,2,2,0.793
OC1=C(C=C(Br)C=C1)S(=O)(=O)C2=C(O)C=CC(=C2)Br,7.05,3.46,408.07,74.6,2,4,2,2,0.799
CCC(CC)=NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,5.88,3.09,266.26,110.67,1,6,6,1,0.483
CC(C)(C)NC(=O)NC(C)(C)C,7.34,1.88,172.27,41.13,2,1,0,0,0.575
OC1=CC(=C(C=C1)C(=O)C(=O)C2=C(O)C=C(O)C=C2)O,7.32,1.57,274.23,115.06,4,6,3,2,0.499
CC(C)(C)[CH](O)C(=O)C(C)(C)C,6.68,2.01,172.27,37.3,1,2,1,0,0.657
CCC(CC)C(O)(C(CC)CC)C(O)=O,6.81,2.67,216.32,57.53,2,2,7,0,0.688
NC1=CC(=C(C=C1)S(O)(=O)=O)O,5.99,0.22,189.19,100.62,3,4,1,1,0.433
OC(=O)C(=O)C1=C(O)C=C(O)C=C1,6.03,0.37,182.13,94.83,3,4,2,1,0.453
O=C1NC(=C[CH]([CH]1C#N)C2=CC=CC=C2)C3=CC=CC=C3,7.84,3.08,274.32,52.89,1,2,2,2,0.915
CC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,6.91,2.03,218.21,56.51,0,4,1,2,0.417
[O-][N+](=O)C1=CC(=C(C=C1)C(=O)C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,4.16,2.39,390.22,206.7,0,10,7,2,0.291
CCN(C(=S)NC1=CC=CC=C1)C2=C(C)C=CC=C2,8.05,4.22,270.4,15.27,1,1,3,2,0.841
OC(=O)C1=C(O)C(=CC(=C1)Br)Br,7.83,2.62,295.91,57.53,2,2,1,1,0.837
COC1=CC2=C(NCCCCCN3CCCCC3)C4=CC=C(Cl)C=C4N=C2C=C1,5.68,6.12,411.98,37.39,1,4,8,3,0.358
CC(C)[C](C)(O)C#N,6.33,0.92,113.16,44.02,1,2,1,0,0.514
CNC(C)C,6.5,0.61,73.14,12.03,1,1,1,0,0.479
O=CN1CCCCC1,6.11,0.63,113.16,20.31,0,1,1,0,0.457
CN(C)CCCN,5.43,-0.1,102.18,29.26,1,2,3,0,0.539
CC[CH](N)CO,5.42,-0.28,89.14,46.25,2,2,2,0,0.488
CCOC(C)(C)C,6.67,1.82,102.18,9.23,0,1,1,0,0.49
CC(C)CC(C)=NO,6.76,1.88,115.18,32.59,1,2,2,0,0.332
CC(C)OC(=O)CC#N,5.87,0.85,127.14,50.09,0,3,2,0,0.517
CC(C)(C)OC(=O)CC#N,5.91,1.24,141.17,50.09,0,3,1,0,0.516
ClCCOC1=CC=CC=C1,7.26,2.3,156.61,9.23,0,1,3,1,0.611
CCOC(=O)C(C#N)=C(C)C,5.14,1.41,153.18,50.09,0,3,2,0,0.342
CC(C)CCCC(O)=O,6.88,1.9,130.19,37.3,1,1,4,0,0.631
CCCCCC#N,6.03,2.09,97.16,23.79,0,1,3,0,0.495
CCC(=O)CC(C)(C)C,6.62,2.4,128.21,17.07,0,1,2,0,0.558
CCCC[CH](CC)COCCCN,5.92,2.57,187.33,35.25,1,2,9,0,0.563
CC(C)(C)CC#N,6.32,1.95,97.16,23.79,0,1,0,0,0.453
CC(C)CC1=C(C)C=C(C)C=C1C,7.6,3.81,176.3,0.0,0,0,2,1,0.642
NCCCN1CCOCC1,5.16,-0.33,144.22,38.49,1,3,3,0,0.589
IC1=CC=CS1,7.45,2.35,210.04,0.0,0,1,0,1,0.576
C[CH](CCCC#N)[N+]([O-])=O,5.51,1.35,142.16,66.93,0,3,4,0,0.338
CCOC(=O)C(=CC)C(=O)OCC,5.51,1.06,186.21,52.6,0,4,4,0,0.285
CCC(=O)C(=O)C1=CC=CC=C1,6.62,1.85,162.19,34.14,0,2,3,1,0.502
CCOC(=O)C=C(C)N,5.33,0.41,129.16,52.32,1,3,2,0,0.434
CC(C)CC(=O)C1=C(C)C=C(C)C=C1C,7.28,3.84,204.31,17.07,0,1,3,1,0.684
CCOC(=S)SCCSC,6.2,2.4,196.36,9.23,0,4,4,0,0.504
CC(C)CCCN,6.15,1.38,101.19,26.02,1,1,3,0,0.571
CC(C)NCCO,5.74,-0.02,103.16,32.26,2,2,3,0,0.526
CCCCC[CH](C)N,7.0,1.91,115.22,26.02,1,1,4,0,0.556
CCOC(OCC)C=O,5.59,0.58,132.16,35.53,0,3,5,0,0.405
CC(=O)CCCOC(C)=O,5.51,0.92,144.17,43.37,0,3,4,0,0.435
CC1(C)CCOC1=O,6.07,0.96,114.14,26.3,0,2,0,0,0.438
C[CH](N)CCCO,5.75,0.11,103.16,46.25,2,2,3,0,0.532
OCCC1=CC=NC=C1,7.03,0.62,123.15,33.12,1,2,2,1,0.625
CCCN(CC)CC,6.59,1.74,115.22,3.24,0,1,4,0,0.539
CCCCNCCO,6.05,0.37,117.19,32.26,2,2,5,0,0.51
C[CH](CCCC(C)=C)[CH](O)C=O,6.5,1.93,170.25,37.3,1,2,6,0,0.488
CC(C)[CH]1CCC(=CC1=O)C,6.87,2.57,152.24,17.07,0,1,1,0,0.564
CCOC(=O)[CH](CC)C#N,5.74,1.1,141.17,50.09,0,3,3,0,0.553
CCOC(=O)[CH](C)C(C)=O,5.56,0.77,144.17,43.37,0,3,3,0,0.434
CCOC(=O)[CH](C)CC,6.25,1.6,130.19,26.3,0,2,3,0,0.542
CCOC[C](C)(CO)C[CH](C)CO,6.02,1.04,190.28,49.69,2,3,7,0,0.63
CCCCCC(C)=NO,6.55,2.42,129.2,32.59,1,2,4,0,0.269
CC[CH](C)C[CH](C)N,6.71,1.77,115.22,26.02,1,1,3,0,0.596
OCCCCCCl,6.59,1.39,122.6,20.23,1,1,4,0,0.441
O=C1C[CH](CO1)C2=CC=CC=C2,6.83,1.72,162.19,26.3,0,2,1,1,0.588
CCC(CC)C=NO,6.41,1.88,115.18,32.59,1,2,3,0,0.34
BrC1CCCC1,6.5,2.32,149.03,0.0,0,0,0,0,0.463
CCCCSCC=C,6.74,2.71,130.26,0.0,0,1,5,0,0.407
OC(=O)C1CC1,6.2,0.48,86.09,37.3,1,1,1,0,0.504
CCCOS(O)(=O)=O,5.72,0.22,140.16,63.6,1,3,3,0,0.569
CCCCCOS(O)(=O)=O,4.97,1.0,168.21,63.6,1,3,5,0,0.491
O[CH]1CC(O)(C[CH](O)C1O)C(O)=O,3.88,-2.32,192.17,118.22,5,5,1,0,0.318
NC1=C(C=C(Cl)C=C1Cl)C(O)=O,7.24,2.27,206.03,63.32,2,2,1,1,0.692
NC1=CC(=CC(=C1)Cl)[N+]([O-])=O,6.84,1.83,172.57,69.16,1,3,1,1,0.399
CCCCCOC(S)=S,6.38,2.41,164.3,9.23,1,2,4,0,0.388
CC1=CC(=C(C(=C1)C)C(O)=O)C,7.47,2.31,164.2,37.3,1,1,1,1,0.691
CCNCCCl,6.02,0.83,107.58,12.03,1,1,3,0,0.416
O[CH](C#N)C(Br)(Br)Br,6.5,1.71,307.77,44.02,1,2,0,0,0.547
OC(=O)C1=C(C=C(C=C1)[N+]([O-])=O)S(O)(=O)=O,5.92,0.54,247.18,134.81,2,5,3,1,0.452
OC(=O)C1=C(C=CC=C1Cl)[N+]([O-])=O,6.52,1.95,201.56,80.44,1,3,2,1,0.586
NC(=O)C1=CC(=C(O)C(=C1)O)O,6.06,-0.1,169.14,103.78,4,4,1,1,0.441
O[As](=O)(O[As](O)(=O)C1=CC=CC=C1)C2=CC=CC=C2,5.99,-0.46,386.07,83.83,2,3,4,2,0.696
C1C[S+]2CC[S+]1CC2,6.24,0.25,148.3,0.0,0,0,0,0,0.432
NC(=O)NCCO,4.59,-1.35,104.11,75.35,3,2,2,0,0.405
NC1=CC(=C(C=C1Cl)S(O)(=O)=O)Cl,6.96,1.82,242.08,80.39,2,3,1,1,0.581
O[CH]1CCCC[CH]1N2C(=O)C3=C(C=CC=C3)C2=O,7.47,1.59,245.28,57.61,1,3,1,1,0.764
CC1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,6.93,2.29,240.11,37.38,0,2,2,1,0.743
C[CH](Cl)C(Cl)(Cl)C(O)=O,6.83,1.87,191.44,37.3,1,1,2,0,0.677
C[CH](Cl)C(Cl)(Cl)C=O,6.81,1.99,175.44,17.07,0,1,2,0,0.463
COC1=CC(=C(N)C=C1F)[N+]([O-])=O,6.46,1.32,186.14,78.39,1,4,2,1,0.429
CC1=C(CCCO1)C(O)=O,6.68,1.16,142.15,46.53,1,2,1,0,0.597
C[C]1(CS(O)(=O)=O)[CH]2CC[C]1(C)C(=O)[CH]2Br,6.39,1.64,311.2,71.44,1,3,2,0,0.622
CCCCCCCCCCCC(=O)NN,5.7,2.9,214.35,55.12,2,2,10,0,0.254
CNC1=CC(=CC=C1)[N+]([O-])=O,7.04,1.64,152.15,55.17,1,3,2,1,0.517
COC(=O)[CH](CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,6.59,3.22,268.31,43.37,0,3,5,2,0.617
COC1=C(C[CH](C)N)C=CC=C1,7.02,1.58,165.24,35.25,1,2,3,1,0.738
CCOC(=O)[CH]1CC(=O)[CH](CC1=O)C(=O)OCC,4.53,0.28,256.25,86.74,0,6,4,0,0.53
ClC1=CC=C(C=C1)C2=CC=C(Cl)C=C2,7.48,4.66,223.1,0.0,0,0,1,2,0.659
CC(C)(O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,7.92,2.69,242.32,40.46,2,2,3,2,0.868
CC(=O)C1=C2C=CC=CC2=CC3=C1C=CC=C3,7.7,4.2,220.27,17.07,0,1,1,3,0.444
OC(=O)CN(CC(O)=O)CC1=CC=CC=C1,6.23,0.66,223.23,77.84,2,3,6,1,0.74
CC(C)(C)CC(N)=O,6.74,0.91,115.18,43.09,1,1,1,0,0.542
OC1=C(C=CC=C1)C=NC2=CC=C(C=C2)N=CC3=C(O)C=CC=C3,7.43,4.6,316.36,65.18,2,4,4,3,0.691
C[CH](CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O,3.0,-1.29,320.3,155.68,4,6,12,0,0.341
CCCCCCC(C)(C)NC(N)=O,6.87,2.4,186.3,55.12,2,1,6,0,0.615
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,7.46,2.58,214.65,46.53,1,2,3,1,0.841
CC1=CC=C(C=C1)S(=O)(=O)NS(=O)(=O)C2=CC=C(C)C=C2,6.66,1.97,325.41,80.31,1,4,4,2,0.932
CC(=C)[CH]1CC[C]2(C)CC[C]3(C)[CH](CC[CH]4[C]5(C)CC[CH](OC(=O)C6=CC=CC=C6)C(C)(C)[CH]5CC[C]34C)[CH]12,2.0,9.89,530.84,26.3,0,2,3,1,0.287
O=C1N[CH](C2=CC=CC=C2)C(=N1)C3=CC=CC=C3,7.92,2.94,236.27,41.46,1,1,2,2,0.855
ClC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(Cl)C=C2,6.42,6.19,318.03,0.0,0,0,2,2,0.619
NC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,8.26,3.94,259.35,26.02,1,1,3,3,0.708
O=C1O[C](C[CH]1C2=CC=CC=C2)(C3=CC=CC=C3)C4=C5C=CC=CC5=CC=C4,6.82,5.81,364.44,26.3,0,2,3,4,0.429
CC(C)([N+]([O-])=O)C(C)(C)[N+]([O-])=O,5.41,1.1,176.17,86.28,0,4,3,0,0.475
O=C(C1=CC=CC=C1)C(=NOCC2=CC=CC=C2)C3=CC=CC=C3,6.7,4.49,315.37,38.66,0,3,6,3,0.382
CCCC1=CC=[N+](C=C1)[Ni](SC#N)(SC#N)([N+]2=CC=C(CCC)C=C2)([N+]3=CC=C(CCC)C=C3)[N+]4=CC=C(CCC)C=C4,4.94,6.28,659.6,63.1,0,4,14,4,0.118
O=C(CCCCC(=O)C1=CC=CC=C1)C2=CC=CC=C2,6.35,4.31,266.34,34.14,0,2,7,2,0.552
CC(C)(CO)N(CC(O)=O)CC(O)=O,4.2,-0.77,205.21,98.07,3,4,6,0,0.526
COC1=CC=C(Br)C(=C1)[N+]([O-])=O,7.03,2.37,232.03,52.37,0,3,2,1,0.58
NC1=C(C=CC=C1[N+]([O-])=O)C(O)=O,5.77,0.88,182.13,106.46,2,4,2,1,0.401
CCC(C)(C(O)=O)C(O)=O,5.68,0.57,146.14,74.6,2,2,3,0,0.571
CCC(CC)C(O)=O,5.99,1.51,116.16,37.3,1,1,3,0,0.606
NC(=S)NC1=C(Cl)C=CC=C1,7.31,2.0,186.67,38.05,2,1,1,1,0.659
COC1=CC=C(C=C1)C(=O)C(C)=NO,6.0,1.73,193.2,58.89,1,4,3,1,0.344
COC1=CC(=C(C=C1)[N+]([O-])=O)O,6.71,1.31,169.14,72.6,1,4,2,1,0.535
CC(C)C(C(O)=O)C(O)=O,6.09,0.43,146.14,74.6,2,2,3,0,0.566
CCN(CC)CCN(CC(O)=O)CC(O)=O,4.55,-0.2,232.28,81.08,2,4,9,0,0.573
CC(C)(C)[CH](Br)C(=O)NC1=CC=CC=C1,8.0,3.43,270.17,29.1,1,1,2,1,0.819
NN=C(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,7.18,2.23,224.26,55.45,1,3,3,2,0.376
CC(C)C(C)(C)NC(N)=O,6.46,1.09,144.22,55.12,2,1,2,0,0.599
NC1=C(CO)C=CC=C1,6.13,0.76,123.15,46.25,2,2,1,1,0.541
CCC(C)(C)N(CC(O)=O)CC(O)=O,6.27,0.65,203.24,77.84,2,3,6,0,0.662
CCOC(=O)C(=O)[CH]1CCCCC1=O,5.06,0.88,198.22,60.44,0,4,3,0,0.383
COC1=C(OC)C=C(NC(C)=O)C(=C1)Br,6.7,2.42,274.11,47.56,1,3,3,1,0.92
CCN(CC)C1=C(C=CC=C1)S(O)(=O)=O,6.98,1.78,229.3,57.61,1,3,4,1,0.799
NC(=O)CCCCCCCCC(N)=O,6.21,1.08,200.28,86.18,2,2,9,0,0.545
CC(=C)[CH]1CCC(=CC1)C=NO,6.92,2.75,165.24,32.59,1,2,2,0,0.29
BrC1=CC=C(NC=O)C=C1,7.41,2.02,200.03,29.1,1,1,2,1,0.727
COC1=C(OC)C(=C(C=C1)C(C)=O)O,6.79,1.61,196.2,55.76,1,4,3,1,0.746
OC(=O)C1(O)CCCCC1,6.55,0.77,144.17,57.53,2,2,1,0,0.571
CCOC(=O)CNS(=O)(=O)C1=CC=CC=C1,6.05,0.53,243.28,72.47,1,4,5,1,0.766
COC1=CC(=C2N=CC=CC2=C1Cl)N,7.55,2.48,208.65,48.14,1,3,1,2,0.733
CCN(CC)[C](C)(O)CN,5.61,-0.0,146.23,49.49,2,3,4,0,0.549
BrCC(=O)C1=CC=NC=C1,6.67,1.66,200.04,29.96,0,2,2,1,0.536
CCCOC1=CC=C(C)C=C1,6.96,2.78,150.22,9.23,0,1,3,1,0.643
CC=C(Cl)C(O)=O,6.44,1.21,120.53,37.3,1,1,1,0,0.528
CN1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3,7.46,2.69,209.25,22.0,0,1,0,3,0.522
CCCCCCCCCCSC#N,5.69,4.34,199.36,23.79,0,2,9,0,0.407
CCCOC(=O)CSC#N,5.35,1.15,159.21,50.09,0,4,4,0,0.456
CCNC(=O)CCl,5.77,0.36,121.57,29.1,1,1,2,0,0.526
CN(C)C(=O)CCl,5.9,0.31,121.57,20.31,0,1,1,0,0.458
CCCCNC(=O)CCl,6.61,1.14,149.62,29.1,1,1,4,0,0.472
N#CSCCOCCSC#N,5.65,1.43,188.28,56.81,0,5,6,0,0.466
COCC1=CC=C(O1)[N+]([O-])=O,5.61,1.33,157.12,65.51,0,4,3,1,0.49
CCN(CC)C(=O)[CH](C)Br,6.24,1.64,208.1,20.31,0,1,3,0,0.645
CCCN(CCC)C(=O)CCl,6.59,1.87,177.67,20.31,0,1,5,0,0.588
CC(C)(N)CO[CH]1C[CH]2CC[C]1(C)C2(C)C,6.64,2.96,225.38,35.25,1,2,3,0,0.801
O=C(CSC#N)OC1CCCCC1,5.97,2.08,199.27,50.09,0,4,3,0,0.515
CCC(CC)COC(=O)CI,6.35,2.4,270.11,26.3,0,2,5,0,0.435
CCOC(=O)CSC#N,5.22,0.76,145.18,50.09,0,4,3,0,0.434
CC[Hg]Cl,6.92,1.66,265.11,0.0,0,0,1,0,0.632
OCC(I)CO,5.34,-0.23,201.99,40.46,2,2,2,0,0.479
CCCOC(=O)CCl,5.87,1.18,136.58,26.3,0,2,3,0,0.43
CCCCCCCNC(=O)CI,6.46,2.51,283.15,29.1,1,1,7,0,0.434
CCNC(=O)[CH](C)Br,6.04,0.91,180.04,29.1,1,1,2,0,0.628
CCCCCCCCCC[Se]C#N,6.09,3.73,246.26,23.79,0,1,9,0,0.449
CC(C)(C)OC(=O)CSC#N,5.91,1.54,173.24,50.09,0,4,2,0,0.469
CC(C)CCNC(=O)CI,6.67,1.58,255.1,29.1,1,1,4,0,0.599
CCCC[CH](CC)CNC(=O)CI,6.56,2.75,297.18,29.1,1,1,7,0,0.568
CCCCOC(=O)CCl,6.36,1.57,150.6,26.3,0,2,4,0,0.346
O=CC1=C2C=CC=CC2=NC=C1,7.3,2.05,157.17,29.96,0,2,1,2,0.593
Cl[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.87,2.89,385.48,0.0,0,0,3,3,0.609
NC(=N)NCCC[CH](N=CC1=CC=CC=C1)C(O)=O,6.06,0.82,262.31,111.56,4,3,7,1,0.331
OC[CH](O)[CH](O)[CH](O)[CH](O)C(=O)CO,2.0,-4.02,210.18,138.45,6,7,6,0,0.262
OC[CH](O)[CH](O)[CH](O)[CH](O)C(=O)CO,2.0,-4.02,210.18,138.45,6,7,6,0,0.262
CO[CH]1O[CH]([CH](O)CO)[CH](O)[CH](O)[CH]1O,2.0,-3.21,224.21,119.61,5,7,3,0,0.342
C[CH]1O[CH](O)[CH](O)[CH](O)[CH]1O,3.41,-2.19,164.16,90.15,4,5,0,0,0.326
OC[CH](O)[CH](O)[CH](O)[CH](O)[CH](O)[CH](O)C=O,2.0,-4.66,240.21,158.68,7,8,7,0,0.219
CC(=O)OC[CH]1O[CH](OC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]1O[CH]2O[CH](COC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]2OC(C)=O,2.0,-0.83,678.59,238.09,0,19,12,0,0.181
OC[CH](O)[CH](O)[CH](O[CH]1O[CH](CO)[CH](O)[CH](O)[CH]1O)C(=O)CO,2.0,-5.55,342.3,197.37,8,11,8,0,0.209
